	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000264947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260616	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000103449	3	6	7	7	7	26	1	10	1	3	6	2	11	14	13	3	2	31	2	17	0	2	8	4
ENSG00000285367	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000280344	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000260850	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224578	41	44	47	57	35	27	31	35	32	47	50	42	32	46	33	43	20	29	22	31	43	35	30	34
ENSG00000260268	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249231	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000260963	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234337	2	1	1	3	0	3	1	5	0	1	1	3	1	0	1	0	0	2	2	0	1	1	0	1
ENSG00000260326	0	0	4	1	0	1	0	2	0	0	0	1	0	1	2	1	0	1	1	0	2	4	1	1
ENSG00000260258	1	6	1	0	0	0	0	0	0	0	0	0	3	0	2	4	1	1	1	0	1	1	0	0
ENSG00000260939	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277639	23	21	24	23	10	25	21	19	20	12	14	20	61	34	61	32	23	45	23	33	60	34	35	61
ENSG00000177200	1712	1380	1350	1361	1366	1556	1418	1430	1243	1193	1236	1687	1695	1619	1455	1444	1637	1577	1674	1796	1682	1546	1206	1597
ENSG00000261291	0	1	1	1	1	1	0	1	0	0	2	0	2	0	0	1	0	1	1	1	1	0	1	0
ENSG00000280227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261056	4	3	5	6	2	4	3	5	5	3	2	6	8	3	1	10	7	2	6	3	5	2	1	9
ENSG00000279589	3	5	0	1	1	0	1	1	0	2	3	2	3	0	0	1	3	1	1	1	5	1	0	2
ENSG00000260078	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000103479	1722	1704	1580	1788	1739	1272	1456	1594	1445	1322	1433	1919	1587	1622	1664	1769	1584	1430	1430	1567	1657	1575	1509	1661
ENSG00000252569	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259926	2	1	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0
ENSG00000279344	5	1	2	1	4	5	1	2	3	0	3	3	2	4	3	1	0	0	2	0	4	1	4	1
ENSG00000279722	30	32	49	41	47	55	34	29	33	19	15	24	48	23	41	41	37	34	42	30	46	30	35	29
ENSG00000166971	576	428	572	505	508	461	379	444	460	446	337	389	625	596	605	683	526	576	507	602	630	520	448	569
ENSG00000103494	377	284	319	353	223	318	281	336	268	306	393	390	392	450	329	385	389	408	369	391	378	460	388	428
ENSG00000275191	0	0	1	2	1	0	0	0	1	0	1	3	0	1	0	1	0	0	1	1	4	0	0	1
ENSG00000140718	1306	1102	1319	1417	1216	1005	1185	1113	1001	1394	1298	1422	1473	1435	1538	1308	1377	1381	1363	1443	1390	1220	1269	1381
ENSG00000261630	3	1	0	0	0	2	1	0	0	0	1	0	2	0	2	3	1	3	0	0	2	1	2	2
ENSG00000280392	3	2	2	4	2	0	1	3	1	2	0	5	2	0	1	1	1	0	0	2	4	0	2	0
ENSG00000260194	0	0	0	1	0	1	0	0	0	1	0	1	1	1	2	0	0	0	2	0	1	1	0	1
ENSG00000261049	1	0	1	1	1	1	1	1	1	0	2	1	0	0	2	2	0	0	0	0	1	1	0	0
ENSG00000259759	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000177508	54	27	113	27	39	144	52	48	45	10	48	92	98	93	97	11	72	178	94	87	74	36	54	81
ENSG00000283689	5	3	12	0	2	8	5	3	5	1	6	5	3	4	6	0	3	3	5	6	4	2	2	4
ENSG00000277559	7	5	19	7	2	9	7	7	4	3	4	8	6	6	5	4	4	12	1	8	7	2	4	7
ENSG00000245694	57	30	69	24	33	67	31	41	50	13	37	26	110	99	118	52	115	157	127	163	159	74	73	67
ENSG00000176842	0	2	0	1	0	8	2	2	1	0	1	1	4	0	0	1	5	8	5	2	5	2	2	3
ENSG00000259725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000283423	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159387	0	0	1	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	2
ENSG00000240760	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087245	35232	39294	24714	33259	50234	29382	33816	39519	24448	34116	33320	24641	43886	54919	36783	63166	63915	39781	42679	55386	36100	56124	36996	37064
ENSG00000279030	0	0	1	0	0	3	2	2	1	1	2	0	3	1	3	2	0	3	1	2	4	1	1	1
ENSG00000087253	408	442	315	450	600	514	442	545	349	614	431	368	320	478	295	459	548	454	456	539	324	581	295	317
ENSG00000261997	4	5	1	4	3	4	0	4	4	2	1	1	2	1	3	1	5	1	0	1	3	5	1	0
ENSG00000256812	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000103546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000228695	1	0	4	10	4	0	0	0	0	0	3	0	2	2	2	6	3	1	0	0	0	0	0	0
ENSG00000198848	261	185	399	1237	465	94	37	110	31	237	155	76	242	550	506	812	636	267	68	266	40	625	107	101
ENSG00000159398	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246379	1	2	0	0	1	0	0	2	1	0	1	2	6	0	1	1	1	3	3	1	0	0	1	3
ENSG00000261013	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087258	213	98	24	77	187	54	182	47	33	25	28	59	101	100	29	29	90	39	139	34	27	11	6	38
ENSG00000261439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000272372	1	1	0	0	6	1	0	1	0	0	0	0	2	3	0	2	2	0	2	2	0	0	0	1
ENSG00000159461	2263	1533	1777	1681	2438	2165	1748	1616	1652	1909	1766	1895	2496	2271	2301	2115	2240	2578	2299	2426	2499	2253	2360	2376
ENSG00000260621	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167005	1390	1319	1322	1446	1705	1261	1271	1252	1362	1465	1293	1552	1719	1803	1696	2007	1509	1451	1507	1748	1568	1591	1545	1873
ENSG00000087263	630	527	528	602	646	555	457	582	602	602	557	664	858	922	892	751	895	830	932	1066	961	821	926	1019
ENSG00000274031	4	2	1	0	2	0	2	0	2	3	2	2	2	2	3	1	3	0	2	2	4	7	5	4
ENSG00000125124	754	936	841	896	1140	529	943	883	885	880	653	929	866	1082	1232	1292	997	786	997	1096	1098	937	960	1145
ENSG00000087250	48	52	87	19	34	94	57	35	36	1	42	44	0	2	0	0	2	1	5	3	0	0	0	1
ENSG00000125148	1487	1429	2777	1938	3542	3497	1498	1890	778	721	1248	1192	937	1116	818	1208	1501	1232	755	1059	1038	1103	1338	1218
ENSG00000260823	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260549	54	63	111	62	122	95	62	94	58	56	26	54	39	44	39	43	76	59	33	40	31	34	18	27
ENSG00000169715	308	404	457	308	559	321	237	340	252	195	332	315	458	565	396	622	562	358	342	548	579	488	540	614
ENSG00000205364	25	35	41	22	27	14	24	18	26	25	37	36	53	58	51	72	49	25	46	49	74	73	83	51
ENSG00000255986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000205362	3	10	4	9	11	4	9	2	9	11	7	6	3	19	17	7	7	6	2	8	8	4	6	7
ENSG00000205361	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198417	7	7	7	6	15	9	13	8	6	17	18	8	20	52	8	12	61	17	10	28	30	39	44	7
ENSG00000125144	0	1	2	1	2	0	2	1	0	0	2	1	5	9	1	9	8	4	2	12	1	4	10	7
ENSG00000205358	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000187193	32	35	51	34	58	36	31	44	43	34	46	32	73	100	59	69	103	71	72	111	112	114	86	66
ENSG00000261302	1	1	0	1	3	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	0	1	0	0
ENSG00000102900	560	440	392	463	565	396	411	397	470	491	435	506	594	610	517	521	610	573	499	640	584	542	477	614
ENSG00000070915	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
ENSG00000051108	2739	2602	1961	2352	2847	2940	1415	1885	1797	2592	2710	2107	4212	4705	2705	3272	4495	3580	4929	4655	4108	4586	4000	3600
ENSG00000261270	18	15	10	9	15	30	6	8	8	17	9	10	13	15	5	11	11	11	8	8	19	4	8	4
ENSG00000261114	14	14	9	7	14	22	4	5	6	14	12	13	11	13	6	7	12	7	5	7	9	2	7	6
ENSG00000087237	3	5	10	6	5	2	3	2	3	1	4	2	1	2	3	3	1	2	1	2	0	0	8	2
ENSG00000140853	331	375	439	317	410	420	214	238	370	327	411	576	208	167	297	233	193	231	159	161	204	187	349	460
ENSG00000259922	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000260145	0	1	1	1	3	0	1	1	0	3	0	4	0	1	1	0	0	0	2	0	0	0	0	3
ENSG00000260148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140848	274	306	250	269	423	231	257	213	348	279	215	332	130	167	201	148	171	185	127	148	209	180	156	183
ENSG00000279019	6	5	2	2	3	3	0	6	6	7	4	4	0	0	2	0	3	2	0	0	2	3	1	3
ENSG00000279803	2	0	0	0	1	0	1	0	2	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0
ENSG00000172775	949	704	736	819	725	825	588	654	705	764	728	887	937	947	834	874	894	846	775	905	921	794	866	982
ENSG00000159579	1074	875	875	892	1063	834	772	819	824	940	835	897	1130	1151	891	969	1042	894	999	1121	968	982	948	1069
ENSG00000102931	15	15	15	19	19	13	17	10	21	19	19	20	16	24	23	20	13	17	22	19	21	17	15	10
ENSG00000276663	4	2	3	4	1	3	3	2	3	2	4	7	2	1	1	2	2	0	1	4	1	5	1	1
ENSG00000260038	6	3	3	4	4	6	3	5	4	4	2	3	5	7	4	3	3	1	1	4	3	1	4	2
ENSG00000102934	58	56	46	46	78	50	46	38	62	67	39	45	35	32	32	36	24	34	24	37	45	36	39	42
ENSG00000260965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006210	43	29	76	149	17	16	20	9	54	242	23	58	48	38	120	112	8	44	12	11	57	40	28	60
ENSG00000102970	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005194	509	476	399	502	396	428	383	404	457	511	377	508	594	657	541	623	505	565	555	673	594	664	574	698
ENSG00000088682	417	388	366	405	397	395	303	390	370	368	313	406	479	530	539	500	398	507	427	498	450	474	461	559
ENSG00000102978	889	683	861	752	980	798	721	752	729	786	690	775	894	861	896	884	813	820	854	1032	842	794	806	918
ENSG00000125170	1386	996	977	1186	757	1015	1074	1097	1061	1084	1005	1194	1148	1257	845	985	923	1042	1364	1331	1309	1422	1136	1296
ENSG00000135736	511	415	415	402	479	423	361	318	510	477	369	412	427	389	412	303	296	344	349	366	472	408	299	361
ENSG00000159618	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000205336	45	91	89	123	40	101	12	19	76	149	75	37	24	45	17	19	46	47	15	27	39	18	19	25
ENSG00000260467	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159625	0	2	0	0	1	1	0	0	0	0	1	1	2	4	1	5	0	1	0	2	0	4	2	4
ENSG00000140854	312	235	213	267	222	295	225	239	228	204	264	259	383	379	331	368	318	386	366	392	416	357	382	382
ENSG00000140859	553	600	393	427	619	428	589	477	367	451	465	580	472	566	304	251	578	435	508	454	436	493	294	442
ENSG00000276166	0	1	1	1	0	0	0	0	1	0	1	0	3	2	1	1	2	2	0	1	2	0	1	1
ENSG00000274816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187185	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159648	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000166188	246	177	209	222	172	252	153	190	212	182	212	193	330	298	250	228	257	304	291	276	344	233	219	271
ENSG00000103005	823	671	616	726	658	754	548	549	674	607	758	722	661	814	584	514	814	678	730	727	682	669	605	659
ENSG00000102996	10	21	21	28	35	30	64	36	20	34	20	29	97	45	240	141	33	125	38	63	49	44	62	87
ENSG00000261151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000070761	371	289	259	281	248	313	238	213	252	257	266	250	342	357	290	321	321	390	370	366	353	314	319	332
ENSG00000260545	1	0	0	1	1	0	1	0	1	0	0	0	0	3	0	0	0	1	0	1	0	2	1	0
ENSG00000260927	3	2	1	0	4	1	4	3	1	4	0	4	3	5	7	1	1	4	4	0	6	5	3	1
ENSG00000070770	1359	1033	1220	1137	1638	1107	1155	1115	1066	1262	1184	1269	1451	1469	1377	1363	1214	1310	1195	1444	1433	1221	1348	1359
ENSG00000260867	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000103021	64	84	60	49	80	90	62	73	67	90	32	46	88	142	83	79	62	74	61	128	77	77	39	51
ENSG00000103023	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181938	28	30	34	26	12	24	20	18	30	18	16	19	28	38	25	29	22	31	41	43	28	33	23	34
ENSG00000260186	0	0	0	0	0	2	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000103034	81	44	79	87	83	43	52	45	40	95	59	10	33	20	14	30	15	14	12	8	12	19	13	5
ENSG00000103037	153	185	101	137	143	142	98	100	158	119	132	160	194	216	194	194	159	176	146	186	211	184	193	179
ENSG00000125107	2707	2174	2751	2632	2918	2256	2496	2333	2381	2390	2619	3252	3083	2948	2938	2914	2766	2689	2666	3053	2992	2619	3039	3223
ENSG00000276259	9	13	3	4	2	6	9	5	4	8	4	8	10	7	6	7	2	7	4	10	5	4	2	10
ENSG00000207493	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000103042	739	571	400	502	636	547	430	626	446	519	477	603	904	949	728	701	875	831	867	1031	927	912	640	1019
ENSG00000279889	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000125166	871	682	717	833	978	729	730	710	696	767	667	788	862	901	831	809	906	772	877	916	836	805	801	879
ENSG00000245768	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1
ENSG00000244043	1	1	0	0	6	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	3	1	0	0
ENSG00000260240	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261278	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224631	52	44	33	40	48	29	39	33	32	37	38	34	47	63	45	62	39	34	37	29	46	32	35	37
ENSG00000150394	18	3	11	5	8	6	6	10	55	2	8	17	0	0	4	1	0	1	0	1	6	0	1	2
ENSG00000261199	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279225	0	2	1	1	3	0	1	0	3	1	0	3	1	0	0	0	3	3	0	1	0	0	4	2
ENSG00000260668	0	1	1	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000259846	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000260187	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937	10430	7716	8996	6787	12727	9110	12961	11194	6943	8796	12541	12757	4458	5250	3806	2889	11818	4962	8131	6066	5036	6495	5043	4699
ENSG00000278893	7	9	5	4	24	6	10	10	11	9	8	19	2	2	0	3	8	5	1	1	1	1	1	3
ENSG00000259847	0	0	0	1	0	0	0	1	1	0	0	1	3	0	9	6	0	2	1	1	3	0	3	1
ENSG00000261742	2	1	5	1	4	2	3	5	0	4	4	4	0	0	0	0	2	0	3	0	0	0	2	0
ENSG00000260695	0	0	0	0	2	1	2	3	2	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000179776	5	20	9	17	2	0	0	3	21	45	14	11	0	3	3	0	0	1	0	0	2	0	3	0
ENSG00000246898	1	1	2	1	0	2	1	2	0	0	0	1	6	4	1	4	1	1	1	0	5	0	0	0
ENSG00000166546	12	13	19	24	6	19	7	14	14	7	12	11	13	8	11	24	3	7	12	17	14	12	7	12
ENSG00000260146	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261656	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000260851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166548	1054	774	911	1075	759	778	707	853	780	842	747	1030	1319	1291	1297	1420	975	1154	1166	1308	1340	1234	1281	1341
ENSG00000261519	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0
ENSG00000217555	0	1	0	2	2	1	1	0	1	1	0	5	0	2	1	1	2	2	0	3	2	1	2	0
ENSG00000254788	9	3	5	7	4	4	3	3	5	4	5	5	7	11	4	6	8	4	6	3	4	2	7	6
ENSG00000277978	2	3	1	1	6	1	2	3	5	2	0	2	1	2	1	4	7	1	0	0	1	1	1	3
ENSG00000089505	37	25	42	24	12	23	22	33	15	24	22	31	49	22	39	26	26	29	24	32	37	33	36	38
ENSG00000140932	2	2	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	2
ENSG00000260650	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000140931	779	751	675	771	676	632	550	547	593	810	747	770	995	1006	857	921	670	880	618	787	937	1062	777	927
ENSG00000183723	1037	868	781	929	1446	815	1123	973	1031	1164	880	996	486	667	469	434	790	557	732	639	562	652	511	550
ENSG00000135720	3390	2608	2477	2989	2692	2762	2672	3140	2693	2674	2718	2932	3264	3317	2952	3017	3269	3141	3311	3723	3508	3643	3295	3589
ENSG00000260558	1	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
ENSG00000246777	7	7	1	4	7	7	3	4	1	3	6	6	10	10	4	3	11	7	13	9	10	9	11	13
ENSG00000249961	0	0	0	0	1	3	0	0	1	0	0	0	0	0	3	2	1	2	0	1	2	2	0	3
ENSG00000159593	706	701	555	703	632	643	546	596	596	711	562	670	891	987	867	975	693	865	808	983	921	808	811	924
ENSG00000258122	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0
ENSG00000168748	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000172840	229	202	200	250	394	186	216	155	194	262	184	242	264	215	468	314	248	284	184	255	243	241	196	329
ENSG00000166589	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000166592	64	45	33	49	249	33	93	58	88	163	40	101	31	39	24	25	87	33	38	47	52	27	26	120
ENSG00000166595	733	637	597	613	725	638	581	551	593	577	580	615	561	622	511	614	565	608	533	665	653	581	583	654
ENSG00000172831	790	643	763	748	532	704	564	678	655	540	663	730	1168	1223	1100	1030	1131	1029	1104	1174	1175	926	1032	1184
ENSG00000172828	2	5	8	2	7	8	7	1	5	7	0	1	1	0	2	2	3	0	1	1	3	1	0	2
ENSG00000172824	85	93	66	68	23	58	36	43	47	44	73	78	67	72	93	100	39	51	50	63	72	66	75	89
ENSG00000280334	11	11	17	17	8	5	10	11	13	11	12	13	9	9	14	13	4	8	5	8	12	7	7	9
ENSG00000067955	1037	891	717	845	1069	903	891	991	907	956	886	1035	811	885	712	696	865	746	818	839	884	804	728	901
ENSG00000125149	309	309	258	239	277	221	254	249	275	272	247	258	267	319	268	254	290	266	279	272	326	258	261	296
ENSG00000237172	844	906	875	874	1058	808	931	726	997	1118	936	954	993	965	1000	1050	853	831	910	950	986	1061	826	898
ENSG00000102871	365	261	347	328	238	356	329	195	372	292	337	365	368	364	421	394	311	397	325	382	466	350	325	369
ENSG00000135722	104	127	92	105	79	116	89	73	120	86	94	107	113	113	116	131	111	96	85	110	140	92	87	130
ENSG00000265690	1	0	1	1	0	0	0	2	1	0	1	1	0	0	1	0	0	1	2	0	2	1	0	3
ENSG00000102878	401	317	307	280	277	172	190	232	409	182	197	254	251	167	408	505	178	198	133	179	338	136	230	269
ENSG00000140939	594	506	497	423	467	442	432	307	662	395	349	391	297	198	392	403	210	282	185	233	429	176	238	291
ENSG00000196123	262	237	241	185	146	280	134	194	243	120	180	222	321	236	480	509	267	425	203	363	390	216	245	396
ENSG00000179044	12	21	25	17	14	23	12	13	12	15	19	22	29	28	57	49	7	26	18	22	23	17	23	31
ENSG00000205250	667	496	591	612	503	588	435	511	624	427	494	621	669	667	764	679	586	697	588	734	793	571	613	809
ENSG00000102890	39	37	18	31	25	37	8	16	46	16	20	20	46	21	26	35	21	36	24	42	36	26	28	51
ENSG00000280163	5	7	5	6	6	8	0	5	10	6	8	4	4	6	7	8	9	10	4	4	5	1	3	4
ENSG00000125122	85	61	54	69	40	68	29	44	59	65	58	55	53	64	75	57	62	63	53	53	72	56	64	66
ENSG00000168701	322	303	278	265	409	308	258	311	266	320	301	311	281	368	348	293	414	357	378	447	373	359	319	334
ENSG00000135723	396	352	443	356	341	479	240	282	426	333	355	505	469	284	1063	682	312	726	261	528	672	315	588	771
ENSG00000135740	206	182	204	143	207	219	117	153	215	167	184	157	120	99	223	156	112	185	73	139	201	93	133	116
ENSG00000262691	69	46	52	29	27	41	22	35	76	24	44	34	42	32	69	47	24	46	17	44	66	29	63	36
ENSG00000196155	405	245	658	339	86	493	139	239	515	169	393	316	490	180	1206	601	131	566	200	488	800	207	631	503
ENSG00000168676	5	8	6	6	2	6	2	2	8	5	7	3	1	0	5	4	1	4	1	3	11	0	7	5
ENSG00000159708	2	1	1	2	3	1	3	1	7	4	4	1	1	1	3	2	1	1	0	2	3	4	4	1
ENSG00000159713	19	12	14	28	6	9	73	21	24	16	13	10	61	25	155	250	3	47	158	30	118	33	84	51
ENSG00000159714	301	276	239	282	317	247	232	256	251	339	280	290	432	418	451	479	312	392	340	430	489	416	411	417
ENSG00000176387	0	3	2	3	2	4	4	3	0	0	3	2	2	2	8	5	2	3	2	2	1	1	0	1
ENSG00000261320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159720	943	690	807	874	674	998	592	809	707	677	841	899	1023	1027	1143	1058	939	1136	888	1218	1063	961	953	1102
ENSG00000270049	19	9	17	11	22	9	12	18	14	16	12	21	11	18	20	21	12	10	13	6	11	15	6	19
ENSG00000159723	7	5	0	0	0	1	1	2	1	0	0	1	2	0	0	0	1	0	2	2	1	1	0	1
ENSG00000276075	21	14	19	15	16	10	12	18	19	16	16	15	10	13	12	14	8	7	12	15	11	15	6	11
ENSG00000039523	1691	1116	1125	1165	1445	1307	1074	978	1409	1345	1015	1144	1583	1317	1332	1484	1168	1401	1379	1502	1833	1252	1405	1484
ENSG00000261396	2	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	3	1
ENSG00000261386	2	5	3	3	2	5	2	0	5	0	4	3	6	2	2	3	2	2	3	4	3	1	2	1
ENSG00000280214	4	6	4	3	4	5	4	7	10	5	2	3	5	3	2	5	3	3	2	6	5	3	4	1
ENSG00000259804	3	2	3	3	1	0	1	2	1	2	2	0	4	0	1	1	1	3	0	1	1	3	1	0
ENSG00000102974	684	553	559	579	555	549	431	521	601	482	497	630	845	836	770	845	629	825	637	843	822	679	696	841
ENSG00000159753	9	9	4	7	8	9	9	7	7	7	10	3	4	2	4	2	2	2	0	3	3	3	1	2
ENSG00000102977	265	194	199	213	197	225	145	149	196	142	150	186	167	178	172	201	146	183	115	183	200	149	148	171
ENSG00000102981	15	8	9	5	5	8	7	9	9	8	7	8	20	20	14	15	5	8	4	18	22	7	8	14
ENSG00000124074	269	236	192	260	177	174	188	178	215	218	204	235	286	299	278	292	189	225	255	269	312	244	258	303
ENSG00000159761	50	68	46	64	46	35	44	32	48	51	42	36	62	51	48	51	31	43	48	54	60	60	58	32
ENSG00000141098	210	166	151	229	186	194	114	171	176	182	159	211	274	235	237	252	257	248	260	257	278	221	220	291
ENSG00000141084	469	322	380	392	424	361	253	288	425	315	335	407	428	455	394	429	400	409	381	424	467	351	335	426
ENSG00000270165	3	1	1	4	5	1	0	3	4	2	2	2	1	1	2	3	4	1	2	0	5	2	1	2
ENSG00000102904	29	25	27	37	12	13	12	15	23	22	27	25	55	57	52	80	32	47	32	37	54	59	35	39
ENSG00000102901	724	534	560	574	380	667	337	403	629	464	504	515	570	456	536	585	441	525	440	527	710	433	496	581
ENSG00000168286	416	390	302	320	308	297	278	281	365	269	295	335	401	434	406	387	329	337	336	360	394	402	351	417
