QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
491	309	278	372	380	547	406	674	643	406	368	491	507	554	579	299	495	309	532	564	393	474	432	411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3559	3984	3883	4490	4185	4227	5404	4510	4973	5398	3866	3669	3914	3958	4411	3623	3271	3981	3352	4299	4904	3500	5046	4973
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	3	3	4	5	4	1	0	3	2	9	1	2	4	5	2	1	1	0	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	2	2	2	1	2	1	0	2	1	1	0	0	1	2	0	1	0	1	1	3
4392	4379	4510	4707	4684	4602	5393	5313	5724	5619	4454	4663	4755	4803	5631	4080	4225	4195	4025	5443	5144	4583	5781	5411
0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
11	19	15	22	15	14	16	13	14	28	21	11	17	14	11	11	15	15	15	18	9	9	11	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	853	832	1005	934	1002	1252	1345	1140	1267	809	1053	1072	1084	1306	826	986	945	1033	1079	1215	827	1164	1196
952	1782	1374	2031	1729	1223	2315	1325	1338	2276	1732	1159	1175	1217	1258	1461	1008	2085	960	1148	2498	1042	2061	2494
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	2	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	1	0	0	2	3	2	4	0	1	1	0	0	0	1	2	1	2	0	2	3
4	9	13	28	12	9	24	10	17	20	10	18	18	9	6	10	13	16	14	11	23	6	15	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
1237	421	454	271	469	1225	360	1429	1575	361	477	1125	1362	1289	1532	419	1190	237	1091	1498	268	1245	572	260
2	1	0	0	0	0	0	3	2	0	0	1	0	1	0	1	1	1	2	0	2	0	1	0
5173	3578	3348	3353	3766	5983	3973	6368	6981	4090	3570	5464	6125	5497	6608	3283	5280	2939	5217	6307	3560	5046	4683	3462
2024	1458	1394	1465	1614	2269	1665	2509	2756	1717	1462	2169	2267	2219	2468	1398	1972	1350	1953	2346	1680	2041	1911	1791
5029	3872	4097	3878	4680	5641	4896	5217	7094	5130	4087	4885	5497	4782	5459	3276	4011	3714	3812	6301	4575	5136	5270	4624
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	1230	1202	1265	1341	1103	1514	1239	1461	1622	1261	1067	1163	1065	1400	1106	974	1364	951	1430	1579	1122	1501	1556
2829	2176	2103	2021	2419	3147	2654	3474	3490	2558	2165	3004	3157	3016	3746	1944	2759	2037	2672	3488	2431	3077	2809	2407
166	143	117	177	144	209	168	216	232	188	153	163	212	227	218	126	183	131	196	233	168	193	170	189
4874	4731	5239	5705	5158	5055	6770	4435	6100	6596	4935	3733	5400	3847	4826	5001	3758	5473	3501	5701	6587	5327	6521	6319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	425	410	454	495	421	507	459	459	566	439	354	440	486	576	477	396	397	368	448	551	404	559	519
1604	1556	1436	1559	1604	1917	1938	2039	2137	1922	1615	1707	1909	1738	2131	1475	1571	1555	1675	1967	1873	1574	1916	1897
21704	22025	22447	28443	25253	25407	34211	26533	30485	35446	22626	23225	24902	21939	25202	19226	18271	26370	19655	24264	32707	21950	30895	33556
2113	2780	2456	2927	2977	2352	3550	2258	2958	3440	2801	1914	2521	1980	2317	2217	1796	3615	1805	2662	4015	2179	3135	4145
491	1311	1190	1673	1514	618	2090	762	732	2055	1329	570	625	571	711	1132	605	1985	533	629	2296	625	1579	2326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	1440	1404	1616	1532	1141	1967	1320	1316	1904	1551	1029	1176	1345	1542	1322	1206	1724	1010	1473	2033	1197	1752	2051
0	5	3	4	2	0	5	0	0	5	2	0	1	2	3	3	1	2	1	0	5	0	3	6
1596	1619	1396	1744	1735	1641	1939	1825	1899	1922	1560	1511	1797	1622	1998	1464	1549	1567	1430	1794	1806	1592	2078	1847
2	6	4	7	5	2	4	3	3	4	5	4	0	7	9	2	9	4	6	6	5	3	10	2
2681	1177	1249	1132	1257	2861	1399	3174	3526	1501	1150	2767	3039	2959	3473	1093	2675	939	2549	3370	1240	2740	1516	1131
1194	747	729	720	819	1280	798	1596	1543	824	781	1339	1335	1357	1788	717	1261	627	1251	1614	840	1226	921	755
0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0
0	0	4	1	2	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	2	0
4459	3380	3160	3345	3718	4596	4039	5265	5439	3927	3587	4568	4725	4775	5796	3142	4485	3271	4098	5542	3931	4486	4257	3819
27	12	12	3	7	10	5	9	10	6	6	4	14	23	15	11	8	6	11	18	8	16	10	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	91	101	91	98	186	108	213	194	112	72	159	193	177	228	84	155	71	158	193	108	161	121	113
4	4	6	11	3	5	11	2	6	10	9	8	9	7	10	5	12	5	8	9	13	9	11	12
8	3	0	1	1	0	1	0	2	0	0	0	1	3	4	0	1	0	0	1	3	3	3	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	122	93	167	108	27	174	37	45	193	126	30	23	25	42	84	37	120	33	34	176	21	144	171
4261	4663	4395	5085	5237	4852	5821	5733	5416	5790	4795	4863	4964	5269	6233	4407	4706	4579	4502	5262	5596	4332	6131	5620
9	5	9	8	10	8	7	9	5	6	5	2	5	4	7	3	4	4	8	6	2	1	16	7
786	1052	886	1022	1059	844	1228	1109	921	1256	963	886	814	1056	1130	956	887	1156	876	949	1316	782	1332	1315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	4	1	0	1	2	1	2	1	3	3	6	3	5	1	2	1	6	0	1	0	1
704	779	754	961	801	772	1177	899	903	1046	743	693	907	750	863	723	746	915	719	801	1145	676	999	1073
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	169	156	190	176	145	202	159	173	216	187	143	176	144	184	156	154	177	147	145	258	142	204	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5167	4747	4741	5327	5153	5724	6437	6523	6669	6733	4700	5726	6037	5612	6928	4680	5246	4740	5282	6301	5690	5292	6397	5684
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	425	409	436	531	557	529	665	663	452	429	513	607	672	694	398	602	371	528	728	408	608	587	428
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
350	408	347	414	449	348	515	355	432	436	435	328	389	357	451	375	368	344	277	409	423	336	446	438
252	408	333	377	422	304	444	331	365	376	398	244	304	289	333	339	294	334	281	327	376	311	417	414
219	197	176	223	239	294	290	291	302	289	214	278	316	239	320	196	247	244	245	253	281	219	275	279
0	0	2	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4147	5015	4580	4426	5455	4531	5563	5237	5634	5559	4899	4697	4885	4516	5475	4176	3953	4478	3967	5424	5672	4398	5750	5632
0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
3	2	8	7	9	1	16	9	4	3	4	6	1	6	3	8	5	8	8	7	0	5	4	5
0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0
74	115	83	147	123	102	133	122	81	142	109	93	106	87	113	113	88	124	89	74	159	82	143	148
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
2650	2709	2220	2672	2738	2930	3051	3467	3225	3059	2592	2850	3155	3159	3448	2364	2695	2570	2545	3119	3058	2695	3000	3131
0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	6	9	5	7	16	7	11	10	7	7	10	11	14	6	12	7	11	8	11	9	16	6
7909	8027	6819	8756	8334	9023	9852	9889	10437	10170	7843	8292	9305	8561	10436	6936	7894	8420	7884	9004	10192	7911	9589	10090
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	465	471	454	506	521	570	632	580	564	512	526	528	630	711	445	564	483	493	631	530	519	576	574
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	1	0	1	0	0	2	0	0	4	1	0	1	1	0	1	0	1	3	0	0	1
2970	3986	3474	4366	4467	3822	5139	4145	4320	5243	3985	3399	3697	3256	3698	3444	3012	4618	3112	3580	5448	2966	5051	5623
678	390	403	379	449	790	428	936	953	451	425	785	823	730	881	385	638	297	745	797	406	707	517	345
0	3	0	0	0	1	1	4	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	11	4	7	10	0	3	3	1	9	11	2	1	6	3	8	7	3	6	4	2	1	10	7
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	0	0	0	4	1	0	1	2	1	2	1	0	3	0	1	1	0	0	2	1	0
367	486	384	567	566	460	572	590	501	614	541	461	485	459	505	412	439	533	445	476	590	444	593	592
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	12	10	8	14	28	2	21	18	5	12	26	28	19	27	10	17	6	18	47	9	23	15	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	696	736	664	866	862	786	686	1067	775	780	643	938	649	782	660	571	802	535	1116	900	920	880	958
2	0	1	1	1	4	1	0	1	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0
868	1224	1186	1300	1414	1026	1492	1027	1107	1521	1237	886	995	984	1092	1143	892	1221	846	1156	1463	957	1487	1445
4	3	1	3	2	1	1	3	3	4	3	2	5	3	3	2	2	2	1	4	0	5	1	1
1	1	1	1	1	1	2	2	3	1	2	4	2	1	1	0	2	0	0	0	0	2	4	1
141	108	86	93	102	113	108	100	124	137	108	124	120	125	96	91	104	85	110	127	111	100	129	108
1699	1992	1769	1716	2185	1559	2100	1811	1981	2024	2134	1563	1642	1869	2213	1815	1734	1750	1485	2157	2041	1717	2527	2081
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	5	4	8	1	6	2	5	8	4	12	2	7	12	8	1	2	4	6	6	5	7	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1739	1591	1594	1536	1742	1738	1888	1881	2083	1860	1686	1608	1865	1794	2009	1416	1608	1476	1552	2187	1643	1737	2150	1660
1535	1806	1907	1838	2076	1415	2245	1585	1768	2212	1835	1514	1511	1611	1978	1701	1437	1842	1211	1928	2158	1585	2278	2191
43	25	23	28	16	43	32	33	37	26	15	35	30	37	50	26	38	18	34	42	20	33	35	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4295	2516	2295	2473	2698	5097	2769	5609	5699	2750	2628	4576	5375	4585	5326	2319	4170	2000	4302	5061	2376	4260	3178	2358
7728	9562	10000	10668	10818	8021	12729	8900	10001	12853	9522	7608	8229	8194	9612	9261	7307	9228	6761	9303	11480	7878	13116	11219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16	29	20	18	33	21	32	12	21	36	12	30	16	14	13	20	24	25	18	20	25	19	32	28
5471	5167	5639	6726	5678	5287	7806	8185	6345	8424	5176	6933	5862	7585	9211	5828	6937	5416	6466	6711	6504	5813	7806	7026
5	5	1	3	3	0	2	2	2	6	5	1	5	1	4	4	1	2	2	5	5	3	2	1
4	6	1	2	1	7	1	7	4	5	1	10	5	5	11	7	10	6	6	10	7	5	4	5
6082	6206	6150	6857	6711	5627	8247	6370	6636	7519	6589	5614	6023	6595	8021	5651	6457	6746	5081	7616	7865	6777	8014	7615
4222	4266	3843	4552	4593	4951	5367	5738	5652	5525	4379	4782	5152	5134	5926	3819	4510	4264	4513	5333	5209	4363	5326	5188
7172	6099	4828	9070	6654	12442	10254	13931	13676	10796	5927	11846	12659	7910	9376	4961	7456	10011	10674	8018	11912	7396	7153	12597
128	297	234	215	302	199	258	205	166	257	252	173	167	160	180	247	141	177	166	171	217	165	332	222
23	17	18	24	20	35	17	48	34	15	22	40	39	24	33	23	28	21	37	28	21	18	16	30
1825	1858	1310	1977	1993	2289	2299	3056	2359	2313	1746	2435	2341	2440	2907	1450	2313	2013	2399	2143	2281	1947	2003	2484
16	56	37	51	52	29	61	32	36	65	49	28	25	25	34	33	14	71	25	40	62	26	37	65
705	843	696	885	841	796	1014	910	831	1033	856	800	763	822	1045	699	822	906	767	791	1116	767	1036	1046
824	990	850	983	1108	808	1054	933	865	1082	1009	751	804	922	1151	880	861	919	713	937	1122	917	1216	1209
24	20	25	44	33	25	28	16	23	25	22	33	23	23	37	34	30	25	18	35	46	30	30	53
0	0	0	0	1	0	0	0	3	0	2	0	1	1	0	0	1	0	1	1	1	0	0	0
13461	8627	8230	8664	9214	15343	10202	16542	16904	10557	8524	13975	16191	14865	17522	8722	13782	6619	13206	16104	8091	13695	11918	8561
791	298	278	322	325	938	303	1139	1045	364	338	895	999	949	1179	313	911	221	837	933	330	877	420	265
813	737	601	842	744	1028	927	1102	1106	929	761	917	1061	965	1158	587	921	762	886	1022	921	830	918	981
600	831	765	811	832	734	922	833	766	976	771	723	716	763	920	742	671	802	737	749	1025	633	965	985
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	4	1	6	2	4	2	2	3	2	3	3	3	2	7	2	0	4	2	4	8	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	6	1	1	0	2	1	1	4	0	3	0	0	2	0	1	5	2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	254	331	245	272	274	249	298	293	278	227	253	284	341	423	377	367	99	200	338	154	343	441	120
0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	0	0	0	0	1	0
9	5	5	7	4	1	3	3	3	6	4	4	6	3	3	2	2	5	3	4	7	4	6	7
1	1	3	3	3	1	0	0	0	0	1	2	3	3	2	3	1	1	2	1	2	0	2	3
3682	4504	3726	4535	4848	3921	5284	4320	4362	5422	4330	3450	4248	4286	4877	4062	3831	4175	3324	4487	4971	4066	5470	5436
1642	2680	1964	2523	2685	1569	2741	1839	1672	3015	2426	1524	1765	1893	2182	2319	1859	2519	1530	1872	3077	1664	3128	3181
417	882	657	1056	889	483	1244	661	546	1354	883	429	591	489	596	730	471	1308	486	461	1612	420	915	1653
1	1	0	0	0	2	1	1	3	2	0	2	5	1	1	1	0	2	2	0	1	1	0	2
33259	37631	31149	40501	39662	44016	45036	40406	48040	45885	35861	33322	46089	31620	34956	33659	28048	33154	30694	38766	41140	35254	47109	42155
21	10	18	26	10	52	19	60	37	21	7	49	48	34	33	5	42	16	59	27	19	27	20	20
267	225	211	384	266	364	367	416	444	410	209	386	420	309	331	254	252	301	362	322	361	274	332	389
125	121	104	187	112	222	193	254	212	212	120	213	249	128	159	113	123	160	168	129	200	104	142	170
0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
0	1	1	0	1	1	0	0	0	1	0	1	1	2	0	0	1	0	1	1	1	0	1	1
4	3	1	1	1	0	0	2	1	1	0	2	0	1	4	0	2	0	0	0	3	0	1	0
4362	4189	3646	4123	4499	4690	4702	5354	5421	4734	4077	4412	4949	4772	5704	3617	4413	3813	4171	5196	4567	4530	5090	4537
14	15	10	19	13	12	26	10	14	22	9	14	13	3	22	11	12	15	13	6	27	12	15	20
0	1	0	0	1	0	0	0	3	3	1	1	0	0	0	0	0	0	3	0	0	0	2	2
193	299	265	443	336	301	510	340	345	496	256	330	295	264	333	317	292	394	313	231	488	233	387	487
1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0
2106	1338	1456	1723	1545	2473	2052	2724	2769	2033	1448	2227	2606	2398	2735	1484	2206	1223	2127	2499	1522	2210	2177	1540
4915	4650	4324	4881	4882	5529	5824	6256	6507	5541	4554	5098	5741	5562	6658	4337	5206	4234	4738	6125	5180	5184	5847	5219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	2	1	2	3	4	0	0	5	0	0	0	0	1	2	1	6	1	0	2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	1078	913	1061	1094	1253	1108	1307	1339	1188	1092	1096	1303	1266	1446	951	1136	986	1046	1264	1157	1084	1261	1151
0	2	2	1	6	1	2	4	0	3	2	2	1	1	1	1	0	1	2	0	3	0	2	1
1	3	2	2	3	1	0	0	1	0	4	1	3	0	3	0	2	4	3	3	3	0	1	2
1	2	4	3	1	0	1	2	2	4	2	0	1	0	1	2	2	1	1	1	0	2	3	2
2303	2597	2516	2866	2904	2527	3296	3047	3044	3517	2632	2556	2527	2720	3056	2394	2507	2617	2250	2784	3051	2377	3536	3232
0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
5	3	2	0	4	2	0	5	2	4	1	3	2	0	1	1	1	3	0	5	0	3	2	1
22	24	19	11	27	24	11	28	17	22	22	21	18	12	21	15	19	21	13	20	16	12	31	32
24	25	29	19	38	22	33	29	24	23	38	19	31	29	17	32	26	25	19	24	24	25	46	33
1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	2	0	1	1	0	1	0	0
13	9	7	10	6	6	18	11	19	9	20	11	12	12	16	6	6	15	18	11	17	18	11	16
7	46	32	5	56	5	2	2	5	7	49	3	1	12	19	22	12	5	1	12	10	11	50	5
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1374	1103	948	1074	1120	1597	1100	1982	1686	1170	1087	1656	1653	1693	1917	958	1556	855	1512	1652	1144	1403	1316	1114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	1523	1423	1737	1643	2125	1916	2318	2222	1961	1498	1952	2101	1945	2308	1488	1917	1527	1809	2027	1836	1759	1914	1909
8179	7513	7505	8151	8436	8757	9503	9748	10272	9942	7878	7908	9159	8692	10292	7517	8243	7137	7498	9746	8455	8051	10299	8544
129	112	97	121	117	136	156	140	143	145	124	152	173	155	172	105	120	129	126	126	130	121	125	148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	1	4	4	2	5	14	2	3	1	6	16	5	10	0	7	4	4	15	3	6	2	4
46	114	73	119	84	62	145	61	65	116	109	53	66	54	88	76	51	157	67	53	196	54	90	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	271	215	246	313	206	277	231	193	319	263	218	188	315	343	252	272	242	172	291	280	271	361	303
5	6	6	3	11	4	1	2	4	3	3	5	3	7	10	1	8	5	1	7	8	8	6	7
10	12	5	14	15	7	9	5	12	6	9	8	9	14	19	9	12	9	8	18	12	20	16	17
32	30	24	22	28	33	30	36	25	27	20	19	30	27	36	36	16	24	20	17	45	26	20	36
5	0	1	2	2	0	1	3	0	1	11	0	0	3	4	2	3	3	1	6	3	2	3	1
0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	3	0	0	1	1
1067	1293	1229	403	1424	260	472	337	385	465	1305	285	311	1221	1419	1273	1082	269	263	1334	328	1133	1819	361
730	1004	800	860	986	601	1144	667	695	1097	919	608	685	744	918	860	744	985	602	815	1118	749	1101	1218
922	1199	1104	1583	1212	1197	1818	1406	1434	1859	1221	1218	1297	1148	1320	1176	1000	1466	1162	1186	1647	976	1529	1800
45	51	33	49	42	47	57	69	34	38	37	55	41	46	66	27	53	28	26	71	38	50	62	51
975	677	654	863	782	908	986	923	1003	1000	731	786	931	1052	1136	704	970	763	733	1029	840	1088	934	934
298	231	194	286	237	252	330	315	329	330	245	262	278	265	317	238	279	280	228	307	289	322	320	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
188	154	174	263	167	211	272	207	231	252	166	182	210	164	200	195	169	240	170	213	283	184	243	294
228	335	266	299	311	178	361	273	230	353	324	244	217	283	329	295	269	295	201	249	325	230	384	412
11	10	10	7	4	6	11	4	9	7	11	5	6	5	13	5	9	4	8	5	7	9	9	10
3	5	3	4	5	4	6	5	6	3	2	8	1	10	7	4	9	3	4	7	6	10	6	7
12	8	13	6	8	11	11	16	11	5	10	9	5	5	14	9	10	6	10	10	6	6	13	11
